Iteration,Reward,Critic Loss,Actor Loss
61,-30,846.3126831054688,-66.25895690917969
62,14.645000000000001,231.74761962890625,34.724090576171875
63,-30,844.7515258789062,-66.26176452636719
64,10.920000000000002,132.103271484375,25.283279418945312
65,-30,843.4109497070312,-65.26931762695312
66,13.920000000000002,211.0918731689453,29.015134811401367
67,12.5,185.916748046875,30.335670471191406
68,-30,844.16845703125,-67.97293090820312
69,10.5,130.66957092285156,24.540546417236328
70,-30,825.3782348632812,-62.09397506713867
71,-30,831.2847290039062,-66.85395050048828
72,14.210000000000003,234.2857666015625,35.82169723510742
73,-30,822.2907104492188,-63.626590728759766
74,12.375,169.4033966064453,24.775959014892578
75,14.065000000000001,225.43511962890625,35.695735931396484
76,-30,813.7066040039062,-65.1165542602539
77,10.605,136.054931640625,27.002721786499023
78,10.605,141.9151153564453,22.58945655822754
79,-30,809.4732055664062,-61.68986892700195
80,12.125,171.7307586669922,28.373249053955078
81,12.5,190.742919921875,31.84617042541504
82,12.125,170.41323852539062,28.210445404052734
83,11.375,144.4955596923828,22.63297462463379
84,13.630000000000003,209.0758819580078,28.419790267944336
85,14.713875000000002,268.6484680175781,36.255149841308594
86,12.915000000000001,210.25099182128906,31.484262466430664
87,-30,767.0980834960938,-65.88585662841797
88,-30,799.458251953125,-67.57893371582031
89,12.705,200.1370849609375,30.667892456054688
90,12.915000000000001,214.9095001220703,26.784170150756836
91,14.875,284.8918762207031,38.86977767944336
92,14.75,226.5861358642578,27.402244567871094
93,11.97,161.6671600341797,27.476974487304688
94,-30,817.4957275390625,-64.87608337402344
95,15.805000000000003,287.5189208984375,39.45241165161133
96,15.950000000000003,317.9042663574219,41.958648681640625
97,-30,772.7893676757812,-66.6312026977539
98,-30,834.1333618164062,-69.07535552978516
99,15.080000000000002,263.2469177246094,35.677879333496094
100,13.25,225.46258544921875,32.07152557373047
101,13.75,202.8446044921875,25.83301544189453
102,15.950000000000003,291.6115417480469,37.52669143676758
103,-30,790.030517578125,-64.10838317871094
104,-30,818.8414916992188,-71.36467742919922
105,15.660000000000004,277.17181396484375,36.178611755371094
106,14.0,247.89117431640625,33.381534576416016
107,11.445,161.56802368164062,31.19859504699707
108,13.875,230.09410095214844,33.04328536987305
109,11.55,144.2891387939453,30.205717086791992
110,-30,800.6229248046875,-72.76154327392578
111,13.375,168.4315185546875,23.180782318115234
112,15.080000000000002,233.67080688476562,34.65869140625
113,-30,819.8065185546875,-67.68311309814453
114,-30,893.9849853515625,-70.2079086303711
115,12.75,148.68101501464844,21.692825317382812
116,10.920000000000002,116.91790771484375,23.13165283203125
117,12.875,202.09762573242188,31.52315330505371
118,12.5,168.89468383789062,31.717538833618164
119,10.08,98.7566146850586,24.08974838256836
120,-30,811.4363403320312,-61.351951599121094
121,13.775000000000002,204.21714782714844,29.91461944580078
122,-30,797.1541748046875,-65.86058044433594
123,14.790000000000001,232.87448120117188,31.730119705200195
124,-30,797.1924438476562,-62.52055740356445
125,-30,837.091064453125,-74.54483032226562
126,14.065000000000001,211.60536193847656,29.969499588012695
127,-30,787.6594848632812,-61.914981842041016
128,10.185,125.450439453125,27.223880767822266
129,10.395000000000001,132.34503173828125,24.799442291259766
130,-30,807.4874267578125,-62.72992706298828
131,12.625,138.5435791015625,20.49205207824707
132,-30,897.46142578125,-65.87649536132812
133,14.065000000000001,200.34857177734375,30.971342086791992
134,14.645000000000001,248.8077392578125,28.18791389465332
135,-20.0,300.39190673828125,-41.46955108642578
136,-10.0,28.905723571777344,-11.185094833374023
137,-30,722.4912109375,-63.54501724243164
138,17.980000000000004,335.8661193847656,44.66771697998047
139,-30,738.2255859375,-60.66307830810547
140,17.835000000000004,336.6684875488281,39.9703369140625
141,-30,742.2068481445312,-53.35818099975586
142,12.285,169.77842712402344,32.62842559814453
143,-30,731.2510986328125,-66.31401062011719
144,13.375,156.93833923339844,20.667184829711914
145,13.75,194.04620361328125,31.216886520385742
146,15.950000000000003,277.9423828125,36.003055572509766
147,-30,678.03564453125,-64.15817260742188
148,12.75,208.4127197265625,36.250762939453125
149,13.0,139.88954162597656,19.47907066345215
150,15.370000000000001,242.64500427246094,37.358489990234375
151,-30,657.6610717773438,-63.514930725097656
152,-30,838.9314575195312,-67.52182006835938
153,15.515,257.3561096191406,31.857919692993164
154,15.370000000000001,303.7452697753906,29.621200561523438
155,-30,666.1513671875,-61.99452209472656
156,-30,826.9615478515625,-71.32061004638672
157,13.75,161.19854736328125,20.19291114807129
158,13.875,241.5994415283203,39.05110549926758
159,13.75,139.99473571777344,18.775104522705078
160,13.5,169.349853515625,29.84185791015625
161,13.25,142.4708251953125,18.768573760986328
162,15.080000000000002,236.9188995361328,32.57652282714844
163,15.370000000000001,453.8773498535156,51.8481330871582
164,13.0,308.80535888671875,42.37024688720703
165,10.709999999999999,107.96651458740234,22.191675186157227
166,13.0,285.7489929199219,32.776302337646484
167,13.0,101.09846496582031,15.653914451599121
168,14.645000000000001,174.22999572753906,32.718746185302734
169,-30,643.1681518554688,-60.00142288208008
170,-30,906.01171875,-77.42271423339844
171,10.08,73.1778335571289,18.244190216064453
172,10.290000000000001,128.75852966308594,17.9304141998291
173,-30,668.9910278320312,-66.77976989746094
174,10.5,88.38579559326172,23.79195785522461
175,-30,798.2080688476562,-70.50138092041016
176,-30,855.3524169921875,-77.65270233154297
177,14.065000000000001,210.77438354492188,36.02656173706055
178,14.065000000000001,314.1969909667969,43.38530349731445
179,-30,622.6106567382812,-60.9911003112793
180,10.605,125.89994049072266,27.096115112304688
181,14.64175,263.7625732421875,33.481407165527344
182,17.835000000000004,371.3814392089844,48.925682067871094
183,15.5,361.0419006347656,45.44939041137695
184,-30,807.0219116210938,-78.02154541015625
185,15.125,239.21505737304688,37.71610641479492
186,17.69,214.53623962402344,30.354015350341797
187,14.875,313.37091064453125,42.37929916381836
188,17.110000000000003,308.2326965332031,43.89346694946289
189,16.385,232.62274169921875,23.619970321655273
190,-30,790.8833618164062,-63.744140625
191,13.75,98.2418212890625,23.25473403930664
192,11.445,74.56138610839844,18.29753303527832
193,-30,694.700439453125,-64.6866226196289
194,-30,1024.0615234375,-78.955078125
195,-30,992.90185546875,-80.9621810913086
196,15.515,159.0841522216797,24.600492477416992
197,-30,825.2911987304688,-59.90859603881836
198,15.805000000000003,245.07684326171875,38.24451446533203
199,13.5,240.67428588867188,33.334930419921875
200,11.13,56.13954544067383,16.041582107543945
201,11.340000000000002,90.72810363769531,14.055036544799805
202,11.76,98.17740631103516,14.519136428833008
203,-30,819.8132934570312,-63.54413986206055
204,11.76,71.09587860107422,21.430208206176758
205,-30,616.1629638671875,-62.5072021484375
206,15.515,178.34780883789062,26.058494567871094
207,-30,736.5886840820312,-62.83796691894531
208,13.0,85.68915557861328,22.167451858520508
209,-30,903.1690063476562,-76.8127212524414
210,-30,882.9286499023438,-76.33531951904297
211,14.790000000000001,173.34295654296875,25.45770263671875
212,13.0,261.9357604980469,34.58982849121094
213,13.0,62.166927337646484,11.29053783416748
214,14.500000000000002,131.13186645507812,24.119747161865234
215,-30,656.2754516601562,-60.25728225708008
216,12.5,94.87599182128906,23.712806701660156
217,12.0,65.86261749267578,11.456686973571777
218,-30,794.0436401367188,-74.36283111572266
219,-30,763.9177856445312,-73.3194580078125
220,14.355000000000002,233.7512969970703,33.042449951171875
221,-30,451.264892578125,-54.674137115478516
222,-30,708.6830444335938,-71.52652740478516
223,14.065000000000001,197.75497436523438,26.626115798950195
224,14.065000000000001,223.70074462890625,21.991413116455078
225,14.500000000000002,458.893310546875,51.8120231628418
226,14.645000000000001,392.5990905761719,27.96471405029297
227,12.75,426.97723388671875,42.279048919677734
228,10.290000000000001,121.25120544433594,22.824520111083984
229,-30,442.172607421875,-55.57960510253906
230,10.605,155.89581298828125,32.39763259887695
231,10.185,246.21963500976562,41.2275276184082
232,9.765,169.84304809570312,17.253847122192383
233,-30,574.05712890625,-47.40721130371094
234,13.630000000000003,236.82313537597656,38.36508560180664
235,-30,565.7268676757812,-61.36440658569336
236,-30,719.474853515625,-74.54179382324219
237,-30,710.8629150390625,-74.4446792602539
238,11.5,53.53190612792969,9.64127254486084
239,-30,676.9727172851562,-73.72103881835938
240,9.765,94.31258392333984,19.653724670410156
241,10.395000000000001,206.12014770507812,18.677288055419922
242,-30,408.07525634765625,-57.41266632080078
243,-30,604.87939453125,-72.64720153808594
244,-30,595.894287109375,-70.322509765625
245,10.185,123.7374038696289,22.278339385986328
246,10.5,234.5227508544922,18.963790893554688
247,-30,408.1756591796875,-53.1069450378418
248,11.5,31.763158798217773,6.9428300857543945
249,9.870000000000001,55.28497314453125,19.25789451599121
250,11.875,499.35577392578125,59.44506072998047
251,11.125,117.4794692993164,29.146766662597656
252,-30,728.671875,-73.7079849243164
253,9.765,107.49174499511719,21.156606674194336
254,11.875,495.39434814453125,58.939796447753906
255,-20.0,537.3289794921875,-49.033721923828125
256,-20.0,18.860931396484375,-9.124725341796875
257,13.23,518.7913818359375,48.347843170166016
258,-30,346.81304931640625,-52.92127227783203
259,12.705,321.04949951171875,48.95167922973633
260,15.25,446.2122802734375,44.2535285949707
261,17.255000000000003,444.2181396484375,45.82303237915039
262,16.82,464.36834716796875,25.168292999267578
263,16.53,822.3651733398438,77.440185546875
264,13.375,351.19940185546875,37.69611358642578
265,11.55,60.009010314941406,15.353342056274414
266,11.55,90.31049346923828,10.84638500213623
267,-30,653.30322265625,-70.07171630859375
268,-10.0,5.153007984161377,-7.769901752471924
269,15.625,447.57965087890625,41.28457260131836
270,13.020000000000001,101.4407730102539,27.87917137145996
271,15.125,563.522216796875,53.4892578125
272,-30,707.46728515625,-78.41360473632812
273,17.255000000000003,348.3174743652344,41.382022857666016
274,-30,518.886474609375,-45.71031951904297
275,16.385,195.01243591308594,40.71880340576172
276,-30,428.19537353515625,-59.31901550292969
277,11.55,86.7839126586914,16.932374954223633
278,11.445,147.4188995361328,13.39335823059082
279,11.025,130.1787109375,12.669815063476562
280,10.815000000000001,119.00756072998047,12.111736297607422
281,11.025,115.85174560546875,11.929496765136719
282,13.375,379.1663513183594,41.543331146240234
283,15.950000000000003,220.3671875,31.707509994506836
284,-30,442.3174743652344,-61.09579086303711
285,13.5,159.41778564453125,35.226070404052734
286,12.210030000000001,25.594532012939453,14.644118309020996
287,-30,665.95849609375,-74.39783477783203
288,-20.0,759.727783203125,-61.92966842651367
289,-10.0,14.494284629821777,-11.515607833862305
290,-20.0,342.3958740234375,-52.3375244140625
291,-10.0,21.378801345825195,-12.98485279083252
292,12.705,49.4777717590332,22.215167999267578
293,14.693249999999999,347.40557861328125,39.12464141845703
294,-30,1008.2739868164062,-95.55616760253906
295,-30,1154.1776123046875,-77.56510925292969
296,-30,1001.4744873046875,-103.64508056640625
297,-30,891.2747802734375,-108.20115661621094
298,-30,907.071533203125,-92.30550384521484
299,17.255000000000003,325.4689636230469,52.13574981689453
300,-30,589.4312133789062,-70.77676391601562
301,-30,710.247802734375,-86.77080535888672
302,13.375,227.46533203125,45.2211799621582
303,11.55,60.892086029052734,24.24892234802246
304,-30,459.5181579589844,-71.51737976074219
305,-30,684.5342407226562,-83.35334014892578
306,-30,818.8951416015625,-68.95602416992188
307,-30,641.0503540039062,-86.8602066040039
308,-30,613.3299560546875,-85.62236022949219
309,15.950000000000003,442.6378173828125,60.74811553955078
310,15.805000000000003,566.1248779296875,65.70697021484375
311,-30,289.2218322753906,-54.4136962890625
312,-30,502.4551696777344,-74.64226531982422
313,15.660000000000004,361.2882385253906,38.48176574707031
314,-30,262.6303405761719,-54.158939361572266
315,-30,455.369873046875,-73.22163391113281
316,11.655,175.25401306152344,23.799495697021484
317,-30,291.546142578125,-61.61507034301758
318,13.5,272.9863586425781,53.49130630493164
319,15.370000000000001,545.6477661132812,68.87157440185547
320,15.080000000000002,223.0749969482422,14.480546951293945
321,-30,473.03985595703125,-52.89004898071289
322,-30,396.087646484375,-77.09549713134766
323,14.790000000000001,536.7377319335938,68.12922668457031
324,15.080000000000002,222.9120635986328,14.280004501342773
325,15.080000000000002,637.017333984375,70.7827377319336
326,-30,184.9080810546875,-46.12611389160156
327,12.0,94.3623275756836,7.65358304977417
328,-30,387.65338134765625,-69.80342102050781
329,-30,379.9502868652344,-69.23524475097656
330,12.375,424.7420959472656,67.21493530273438
331,-20.0,319.68707275390625,-57.324527740478516
332,-30,55.64134216308594,-33.025611877441406
333,-20.0,6.170470237731934,-0.4471804201602936
334,15.5,1463.9661865234375,193.31021118164062
335,17.545,350.6369323730469,51.733154296875
336,15.375,1062.9996337890625,110.49919128417969
337,14.875,79.59178924560547,6.296562194824219
338,12.39,85.42093658447266,17.361488342285156
339,11.97,89.80352020263672,7.491012096405029
340,-30,657.1703491210938,-51.854248046875
341,12.220005,188.45703125,50.99995803833008
342,-30,290.8047180175781,-60.72127914428711
343,-30,441.94708251953125,-76.80847930908203
344,15.625,543.9839477539062,74.1033935546875
345,17.545,338.2144470214844,55.48738479614258
346,-30,340.9523010253906,-40.947296142578125
347,-20.0,174.89495849609375,-45.263179779052734
348,-30,108.71998596191406,-49.061767578125
349,15.75,823.0626220703125,103.48086547851562
350,15.5,211.19158935546875,43.316490173339844
351,12.705,175.0411376953125,24.175140380859375
352,-30,241.61361694335938,-57.78873825073242
353,-30,448.64874267578125,-77.58214569091797
354,14.75,82.94367218017578,6.829423427581787
355,-30,475.4215087890625,-73.06185913085938
356,11.235,356.6874084472656,73.57431030273438
357,13.75,314.9383239746094,36.40647888183594
358,11.55,97.26189422607422,31.941699981689453
359,-30,247.9674530029297,-61.21187210083008
360,14.790000000000001,99.23441314697266,19.54567527770996
361,15.080000000000002,95.0433120727539,9.440475463867188
362,15.515,472.28985595703125,54.196929931640625
363,13.625,829.2109985351562,100.20806884765625
364,11.55,70.03509521484375,27.03013801574707
365,-30,271.5989990234375,-52.63756561279297
366,13.25,333.46905517578125,62.65626907348633
367,13.625,103.45972442626953,33.92406463623047
368,13.875,275.5465393066406,45.02198028564453
369,13.625,88.04183959960938,31.41313934326172
370,13.875,49.99735641479492,6.528962135314941
371,11.55,256.932861328125,51.314849853515625
372,13.5,308.5759582519531,48.741783142089844
373,-30,600.9299926757812,-88.90924835205078
374,12.329100000000002,202.97042846679688,52.22346496582031
375,-30,537.5330810546875,-48.714202880859375
376,15.75,238.5279541015625,41.185062408447266
377,15.375,7.0145344734191895,2.435319423675537
378,15.125,59.60181427001953,25.514833450317383
379,15.125,183.92648315429688,35.42351531982422
380,12.600000000000001,13.89565658569336,13.128293991088867
381,12.285,86.9365234375,7.866687774658203
382,-30,394.79046630859375,-70.65843963623047
383,-30,814.8862915039062,-101.29602813720703
384,-30,846.8914794921875,-110.83413696289062
385,-30,786.3094482421875,-100.25276184082031
386,-30,983.2410278320312,-81.65850067138672
387,10.815000000000001,47.56124496459961,13.912650108337402
388,10.920000000000002,382.49456787109375,48.14021301269531
389,11.235,1.768235206604004,1.2430835962295532
390,-30,737.373046875,-87.24507141113281
391,11.55,160.2451171875,46.31645965576172
392,-30,999.6617431640625,-69.505859375
393,15.370000000000001,46.0732421875,12.950664520263672
394,15.515,380.5559387207031,59.793338775634766
395,13.875,684.9412841796875,80.043701171875
396,11.55,8.844959259033203,6.035261154174805
397,11.655,133.0308074951172,27.078393936157227
398,13.75,471.4614562988281,42.40934371948242
399,-30,641.3045654296875,-84.49186706542969
400,13.25,11.7197847366333,2.705894947052002
401,11.025,44.79216003417969,12.6596097946167
402,13.25,417.28265380859375,38.91237258911133
403,-30,790.5599365234375,-84.76444244384766
404,-30,781.6817626953125,-84.3716812133789
405,13.0,241.36395263671875,52.67899703979492
406,10.920000000000002,12.12133502960205,12.237237930297852
407,-30,470.5784912109375,-50.5670280456543
408,10.08,81.6978759765625,19.168441772460938
409,12.375,428.3253173828125,36.327266693115234
410,10.08,82.99454498291016,19.408016204833984
411,-30,323.8788146972656,-66.99755096435547
412,-30,594.98095703125,-95.22364807128906
413,12.5,23.66407585144043,4.5707621574401855
414,-30,536.5757446289062,-87.26263427734375
415,12.0,20.39834213256836,4.239536285400391
416,12.125,21.896217346191406,4.429722785949707
417,10.185,259.7610778808594,51.2054443359375
418,-30,587.551025390625,-79.43248748779297
419,12.5,259.2666320800781,55.03230667114258
420,12.75,0.09007909893989563,0.28196588158607483
421,13.920000000000002,49.451786041259766,19.08831787109375
422,-20.0,111.11051940917969,-24.761028289794922
423,-30,196.19155883789062,-42.70920181274414
424,-30,155.12564086914062,-75.83628845214844
425,13.125,825.4118041992188,134.0107879638672
426,-20.0,179.55584716796875,-50.06150817871094
427,-10.0,74.62698364257812,32.972286224365234
428,15.625,256.3970642089844,68.09059143066406
429,17.980000000000004,551.1748046875,68.59481811523438
430,-30,536.3894653320312,-68.04110717773438
431,-30,584.9862670898438,-80.15748596191406
432,12.495000000000001,294.9043273925781,67.1915283203125
433,12.285,352.73907470703125,69.2656021118164
434,-30,248.2386932373047,-64.92670440673828
435,15.515,227.80067443847656,23.730043411254883
436,-30,360.54656982421875,-51.257728576660156
437,-30,498.43743896484375,-94.2851791381836
438,13.125,19.805782318115234,3.8502635955810547
439,10.815000000000001,265.6085205078125,51.08942794799805
440,13.0,362.4138488769531,53.63793182373047
441,-20.0,365.989990234375,-49.80524444580078
442,-20.0,32.800575256347656,-12.216886520385742
443,15.625,121.33122253417969,5.977237701416016
444,-30,637.3958740234375,-77.78047180175781
445,12.705,155.31263732910156,27.90631866455078
446,12.915000000000001,156.37367248535156,9.241621971130371
447,12.495000000000001,130.5322265625,8.732282638549805
448,-30,387.8133850097656,-49.27500534057617
449,16.385,208.3013458251953,21.893278121948242
450,-30,258.67510986328125,-59.85005569458008
451,11.55,255.5445098876953,49.58140182495117
452,13.5,132.7930908203125,19.414636611938477
453,11.025,5.85647439956665,9.042906761169434
454,10.815000000000001,480.5465393066406,57.88593292236328
455,-30,608.26611328125,-79.29852294921875
456,-30,571.0776977539062,-82.95934295654297
457,15.950000000000003,140.0452423095703,20.174325942993164
458,-30,429.5418395996094,-40.56747817993164
459,11.340000000000002,49.64558410644531,14.121101379394531
460,-30,210.99966430664062,-49.061851501464844
461,-30,505.57757568359375,-81.33460235595703
462,-30,485.4979248046875,-80.23406219482422
463,-30,551.1907348632812,-79.70185089111328
464,11.76,77.05177307128906,17.616559982299805
465,-30,364.0151672363281,-43.087249755859375
466,13.625,3.190805196762085,1.1958117485046387
467,-30,417.8149719238281,-70.97473907470703
468,13.0,388.3470764160156,72.68325805664062
469,13.375,5.723471641540527,-1.985085129737854
470,-20.0,643.2432250976562,-92.70752716064453
471,-10.0,138.20632934570312,34.69793701171875
472,18.125000000000004,921.4021606445312,82.4259262084961
473,17.980000000000004,466.2814025878906,13.218708992004395
474,-30,48.841514587402344,-26.43675994873047
475,17.835000000000004,381.0398864746094,33.79936218261719
476,-30,53.223426818847656,-27.669158935546875
477,-30,305.64947509765625,-63.673675537109375
478,-30,237.92251586914062,-62.698909759521484
479,11.340000000000002,440.2298583984375,86.51876068115234
480,13.75,183.22254943847656,21.953275680541992
481,13.625,4.808516502380371,-1.6791621446609497
482,15.080000000000002,24.116649627685547,7.759004592895508
483,12.875,215.1211395263672,31.21780776977539
484,15.080000000000002,95.09352111816406,30.290279388427734
485,13.25,1035.96044921875,114.3363265991211
486,12.297495,18.336851119995117,16.49074363708496
487,12.915000000000001,83.38328552246094,6.007015705108643
488,-30,226.8629913330078,-51.552223205566406
489,15.5,326.2135925292969,52.59184265136719
490,12.705,41.11090850830078,22.751131057739258
491,-30,169.79742431640625,-55.03583526611328
492,17.255000000000003,56.291404724121094,23.906837463378906
493,-30,219.80889892578125,-58.66559982299805
494,16.385,120.4495849609375,15.531744956970215
495,-30,245.25970458984375,-46.01994323730469
496,15.660000000000004,6.273979187011719,3.8337690830230713
497,13.625,378.8385009765625,61.44193649291992
498,-30,503.9515075683594,-81.34989166259766
499,-30,355.3771667480469,-77.16815948486328
500,13.0,4.687150478363037,-1.436623454093933
501,-30,472.347412109375,-78.98051452636719
502,-30,314.7898254394531,-73.66299438476562
503,-30,407.3127746582031,-75.36300659179688
504,-30,264.0916442871094,-68.76620483398438
505,15.225000000000001,148.45333862304688,19.675567626953125
506,-30,88.139892578125,-35.52802276611328
507,-30,201.7666015625,-61.61056900024414
508,11.55,122.78617858886719,23.458223342895508
509,-30,67.27545928955078,-31.39237403869629
510,13.625,499.19866943359375,88.4389419555664
511,13.625,37.259490966796875,-4.7352986335754395
512,13.25,41.52408218383789,-4.999392986297607
513,13.125,40.669349670410156,-5.053713798522949
514,11.235,26.10064125061035,18.466371536254883
515,13.0,1100.2039794921875,104.61788177490234
516,10.815000000000001,0.23153804242610931,1.8480194807052612
517,-30,122.71428680419922,-50.743682861328125
518,-30,467.4006042480469,-96.864013671875
519,-30,566.5480346679688,-80.87311553955078
520,13.775000000000002,423.1116943359375,65.66997528076172
521,14.355000000000002,0.13688227534294128,0.32705456018447876
522,-30,691.755859375,-75.55650329589844
523,12.375,320.9547119140625,53.89844512939453
524,10.709999999999999,0.1693110466003418,-0.8904430866241455
525,10.5,281.19561767578125,64.67320251464844
526,-30,124.01762390136719,-49.442787170410156
527,14.065000000000001,433.0286865234375,64.98590850830078
528,12.25,469.649169921875,70.2111587524414
529,-30,143.32330322265625,-54.00714111328125
530,10.395000000000001,423.4031677246094,84.14240264892578
531,12.625,309.9326477050781,54.67741012573242
532,14.645000000000001,381.298828125,59.429630279541016
533,12.375,232.0222625732422,50.47021484375
534,12.125,0.519041895866394,-0.6150773167610168
535,-30,492.80419921875,-99.44466400146484
536,-30,598.7660522460938,-83.6211166381836
537,-30,590.6145629882812,-83.02653503417969
538,9.870000000000001,36.92909622192383,14.130233764648438
539,-30,139.13575744628906,-54.10443115234375
540,9.765,44.52828598022461,15.56156063079834
541,11.375,330.94390869140625,23.45745277404785
542,9.345,276.7539978027344,58.747562408447266
543,-30,769.0427856445312,-110.05809783935547
544,9.765,278.36151123046875,58.728858947753906
545,9.765,28.93647003173828,-4.677439212799072
546,12.25,15.295408248901367,5.455814838409424
547,11.025,0.004932052921503782,-0.273510605096817
548,-30,181.9262237548828,-48.389556884765625
549,10.185,34.819332122802734,13.893081665039062
550,10.08,522.3135375976562,63.84733963012695
551,-20.0,348.800048828125,-69.90070343017578
552,-30,461.5596008300781,-38.115325927734375
553,-30,309.31658935546875,-120.0262680053711
554,17.980000000000004,791.4054565429688,123.08763122558594
555,17.69,6.767546653747559,2.1377696990966797
556,-30,659.773193359375,-76.36669921875
557,-30,188.68765258789062,-62.806278228759766
558,17.110000000000003,168.52171325683594,19.620824813842773
559,14.25,1212.6143798828125,132.9147186279297
560,11.235,2.311868667602539,6.352744102478027
561,-30,338.849365234375,-49.10659408569336
562,15.805000000000003,307.788330078125,49.84986114501953
563,15.225000000000001,306.1092834472656,42.87702560424805
564,14.57725,1132.8341064453125,121.58075714111328
565,15.375,2.5724124908447266,1.3022648096084595
566,13.23,93.1512451171875,23.37761688232422
567,15.625,464.57470703125,27.655981063842773
568,15.0,0.4393756687641144,0.5529084205627441
569,12.915000000000001,268.5389404296875,59.127471923828125
570,-30,699.5023803710938,-115.89039611816406
571,-20.0,1191.702880859375,-19.455276489257812
572,-20.0,708.5323486328125,-37.57011032104492
573,-30,165.34881591796875,-57.210845947265625
574,-30,378.0992736816406,-118.4619140625
575,12.284685,367.0813903808594,72.93921661376953
576,15.375,795.8558959960938,77.96757507324219
577,-20.0,842.739501953125,-101.65151977539062
578,-20.0,575.8360595703125,-18.52660369873047
579,-30,270.82196044921875,-32.462284088134766
580,15.125,383.9376220703125,53.13811111450195
581,17.110000000000003,111.68489837646484,38.44775390625
582,-30,504.1451416015625,-35.44805908203125
583,14.125,10.394538879394531,2.784388303756714
584,11.235,274.3851013183594,55.7205810546875
585,-30,480.4891662597656,-75.72418212890625
586,13.625,8.148174285888672,2.0301923751831055
587,15.080000000000002,114.81490325927734,16.223587036132812
588,-30,125.2645263671875,-35.27512741088867
589,13.0,6.353055953979492,1.834598422050476
590,11.235,326.72027587890625,72.07818603515625
591,13.75,345.06658935546875,47.775115966796875
592,15.805000000000003,125.26251983642578,17.058380126953125
593,15.660000000000004,217.14794921875,10.674392700195312
594,-30,398.6792297363281,-37.87788391113281
595,15.660000000000004,105.32025146484375,15.737295150756836
596,14.0,926.1719360351562,102.39900970458984
597,13.875,59.562442779541016,30.504045486450195
598,11.655,60.30796813964844,18.015869140625
599,-30,152.7734375,-58.719154357910156
600,-30,460.4292297363281,-102.22496795654297
601,11.13,42.260311126708984,14.989566802978516
602,-30,362.40252685546875,-50.63857650756836
603,15.370000000000001,84.01591491699219,12.164814949035645
604,15.080000000000002,690.0949096679688,56.95219802856445
605,12.75,284.8213195800781,55.87351608276367
606,13.0,128.65206909179688,27.062623977661133
607,15.080000000000002,47.30070877075195,23.558666229248047
608,-30,239.80184936523438,-51.9351921081543
609,-30,603.1649780273438,-92.12945556640625
610,12.5,0.3229098916053772,0.6016820669174194
